"station_id","station_name","station_code","network_id","network_name","network_code","street","ext","interior","colonia","zip","state_code","municipio_code","year_started","altitude","address","date_validated","date_validated2","passed_validation","video","lat","lon","date_started","timezone","street_view","video_interior"
145,"García","NO2",72,"Monterrey","MTY","Heriberto Castillo Martínez","200","","Cabecera Municipal de García","66000","19","965","2009","716","Sierra Real y Sierra García, Col. Fraccionamiento Sierra Real, García Nuevo León",NA,"2014-12-31","0","https://youtu.be/AaDk01wtuZc",25.800411111111,-100.58487777778,"2009-08-01","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/place/25%C2%B047'00.0%22N+100%C2%B035'09.0%22W/@25.7835139,-100.5860498,3a,75y,129.59h,90t/data=!3m7!1e1!3m5!1s__fC8mUsC7n8HmZWf4TzkQ!2e0!6s%2F%2Fgeo3.ggpht.com%2Fcbk%3Fpanoid%3D__fC8mUsC7n8HmZWf4TzkQ%26output%3Dthumbnail%26",""
302,"Gustavo A. Madero","GAM",119,"Valle de México","CMX","Ing.Eduardo Molina","1577","S/N","Salvador Díaz Mirón","07400","9","269",NA,"2227",NA,NA,"2015-12-31","0","",19.482777777778,-99.094722222222,"2014-12-31","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
85,"Hospital","HUI",54,"Huichapan","HUI","Calle 16 de enero   ","S/N","","Barrio Abundio Martínez,","","13","476",NA,"0",NA,NA,NA,NA,"",20.375111111111,-99.654444444444,"2014-10-01","Tiempo del centro (UTC-6 todo el año)","",""
80,"Hospital General","HG",49,"Silao","SIL","Hidalgo","400","","Zona Centro","36100","11","357","2006","1780","Miguel Hidalgo No. 40, Col. Zona Centro, Silao, Guanajuato, C.P. 36100",NA,"2014-12-31","0","https://www.youtube.com/embed/PBTOl-MyI6Y",20.947777777778,-101.42583333333,"2005-09-23","Tiempo del centro (UTC-6 todo el año)","","https://www.youtube.com/embed/w9HEgws3zXo"
251,"Hospital General de México","HGM",119,"Valle de México","CMX","Dr. Balmis ","148","S/N","Doctores","06726","9","279","2011","0","Doctor Balmis # 148, Colonia Doctores, Delegación Cuauhtémoc, México DF, CP. 06726.",NA,"2015-12-31","0","",19.411666666667,-99.152222222222,"2011-12-31","Tiempo del centro (UTC-6 todo el año)","",""
171,"Industriales Potosinos Asociados","IPAC",79,"San Luis Potosí Estatal","SLP","Amado Nervo","316","","Tequisquiapan","78237","24","1842",NA,"0",NA,NA,"2009-12-31","0","",22.15125,-100.99611111111,"2006-01-01","Sonora, UTC-7","","https://www.youtube.com/embed/R5CsHC4Xqu8"
428,"Instituto de Ingeniería y Tecnología","IIT",150,"Ciudad Juárez 2","CJU2","Av, del Charro","450","","Universidad","32584","8","235",NA,"1127",NA,NA,NA,NA,"",31.743333333333,-106.43166666667,"2018-12-05","Tiempo del noroeste, UTC-8 (UTC-7 en verano)","",""
303,"Instituto Educativo","IED",30,"Aguascalientes","AGS"," Av Pozo Bravo","","","Villas de Ntra. Sra. de la Asunción","20126","1","1",NA,"1865",NA,"2016-01-31","2015-12-31","0","https://www.youtube.com/embed/HLuYagGKxlE",21.903277777778,-102.27611111111,"2016-01-01","Tiempo del centro (UTC-6 todo el año)","","https://www.youtube.com/embed/PYbaaN2LedA"
301,"Instituto Nacional de Investigaciones Nucleares","INN",119,"Valle de México","CMX","Carretera México toluca ","S/N","S/N","La marquesa","52750","15","718",NA,"3082",NA,NA,"2015-12-31","0","",19.292222222222,-99.380555555556,"2014-12-31","Tiempo del centro (UTC-6 todo el año)","",""
234,"Instituto Tecnológico de Minatitlán","MIN-01",114,"Minatitlán","MIN","Instituto Tecnológico","","","Buena Vista Nte","96848","30","2190","2013","22","Av. Instituto Tecnológico ND, Colonia Buena Vista, C.P. 96848, Minatitlán, Veracruz",NA,"2014-12-31","0","https://www.youtube.com/embed/UjrHNRR7W7s",18.005675,-94.555336111111,"2013-01-01","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/@19.5362484,-96.9310575,3a,75y,341.28h,94.85t/data=!3m6!1e1!3m4!1stNpZa4nAdFlf6L8-mp-RVQ!2e0!7i13312!8i6656",""
187,"Instituto Tecnológico de Nogales","TEC",88,"Nogales","NOG","Av. Instituto Tecnológico","911","","Granja","84065","26","1933",NA,"0",NA,"2016-07-01","0000-00-00","0","Array",31.293111111111,-110.95230555556,"2014-08-13","Tiempo del pacífico, UTC-7 (UTC-6 en verano)","https://www.google.com/maps/@31.2912541,-110.951331,3a,75y,303.38h,108.63t/data=!3m6!1e1!3m4!1sr7NzS2LZ9ZTsC9tMveGZ_w!2e0!7i13312!8i6656",""
95,"Instituto Tecnológico de Pachuca","ITP",59,"Pachuca","PAC","Blvd. Felipe Ángeles","KM 84.5","","Pachuca de Soto","42083","13","495",NA,"2380",NA,NA,NA,NA,"",20.085277777778,-98.774166666667,"2026-01-26","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
192,"Instituto Tecnológico de Villahermosa","ITVH",93,"Centro","CEN","Km. 3.5 Carretera, Villahermosa","","","Col. Indeco, Cd. Industrial","86010","27",NA,"2010","0","Carretera Villahermosa - Frontera Km. 3.5 Cd. Industrial Carretera Villahermosa - Frontera Km. 3.5 Cd. Industrial",NA,NA,NA,"",18.022722222222,-92.905080555556,"2018-10-16","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
59,"IPN","IPN",42,"Durango","DGO","Sigma","","","20 de Noviembre II","","10","286","2010","0","Calle Sigma ND, Col. 20 de Noviembre Sahuatoba, Durango","2016-04-01","2015-08-27","0","",24.051555555556,-104.61136111111,"2013-12-31","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
58,"ITD","ITD",42,"Durango","DGO","Blvd. Felipe Pescador","","","Zona centro","","10","286","2006","0","Blvd. Felipe Pescador, Durango. Durango, 34200",NA,"2010-05-20","0","juanma",24.034472222222,-104.64502777778,"2010-02-05","Tiempo del centro, UTC-6 (UTC-5 en verano)","https://www.google.com.mx/maps/@19.2934836,-99.3751901,3a,15.2y,78.76h,92.51t/data=!3m6!1e1!3m4!1sna7TkgNoIwXp9VjFMlMnNQ!2e0!7i13312!8i6656",""
143,"ITNL","SE",72,"Monterrey","MTY","Av. Eloy Cavazos","2001","","Tolteca","67170","19","973","1992","492","Av. Eloy Cavazos y Pablo Livas, Col. Pastora, Guadalupe, Nuevo León.",NA,"2017-08-31","0","https://youtu.be/KWB50pAMVrY",25.665455555556,-100.24345833333,"1997-01-01","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/place/25%C2%B040'05.0%22N+100%C2%B014'58.0%22W/@25.665256,-100.2478174,3a,75y,90t/data=!3m7!1e1!3m5!1sjb2243feHlhVwdXex4uwmA!2e0!6s%2F%2Fgeo3.ggpht.com%2Fcbk%3Fpanoid%3Djb2243feHlhVwdXex4uwmA%26output%3Dthumbnail%26cb_client",""
252,"Iztacalco","IZT",119,"Valle de México","CMX","Guillermo Prieto y Melchor Ocampo","73","S/N","Campamento 2 de octubre","08930","9","270","2003","2238","Calle Guillermo Prieto #73, esquina con Melchor Ocampo súper manzana #4, Manzana 17 Lote 8,",NA,"2015-12-31","0","",19.384444444444,-99.117777777778,"2007-06-01","Tiempo del centro (UTC-6 todo el año)","",""
92,"Jardín del Maestro","JDN",59,"Pachuca","PAC","Avenida Benito Juarez","S/N","","Centro","42082","13","495","2009","0","Av. Juárez ND, col. Centro Pachuca, entre calle Manuel Dublan y Gral. Ignacio Mejía","2016-01-31","2015-12-31","0","https://youtu.be/VyYBFtR5tfs",20.120555555556,-98.74,"2012-03-28","Tiempo del centro (UTC-6 todo el año)","","https://youtu.be/drQOqybG25k"
454,"Josefa Vergara","JOV",78,"Zona Metropolitana de Querétaro","ZMQ","Calle 21 ","#1000 ","","Lomas de Casablanca","76080","22","1799",NA,"1500",NA,NA,NA,NA,"",20.565863888889,-100.38918611111,"2021-08-12","Tiempo del centro (UTC-6 todo el año)","",""
147,"Juárez","SE2",72,"Monterrey","MTY","LAZARO GARZA AYALA ESQUINA CON GRAL. SANTIAGO TAPIA (Azotea DIF)","S/N","","CENTRO","67250","19","978","2012","387","Lázaro Garza Ayala # 215, cruz con Guerrero Centro de Juárez, N. L",NA,"2014-12-31","0","",25.646111111111,-100.09555555556,"2011-12-31","Tiempo del centro (UTC-6 todo el año)","",""
491,"Junta Estatal de Caminos","CM1",140,"Baja California Sur","LAP"," Lic. Primo Verdad","990","","Zona Central","23000","3","19",NA,"25",NA,NA,NA,NA,"",24.153176388889,-110.30813583333,"2024-11-29","Sonora, UTC-7","",""
305,"Jurisdicción Sanitaria","JUR",124,"Monclova","MON","Calle Quinta","1631","","Cd Deportiva","25750","5","50",NA,"0",NA,"2018-01-01",NA,NA,"",26.903277777778,-101.448,"2016-07-26","Tiempo del centro (UTC-6 todo el año)","",""
47,"La Mesa","SPABC03",35,"Tijuana","TIJ","C. Cajeme","S/N","","Fracc. Cortes","22460","2","15","1995","72","c. Cajeme ND Fracc. Cortes, La mesa, Tijuana. Cp. 22460 catastral BI-117-001",NA,NA,"0","",32.4975,-116.97694444444,"1997-01-07","Sonora, UTC-7","",""
253,"La Presa","LPR",119,"Valle de México","CMX","Asociación Mexicana de Excursionistas del D.F.","S/N","S/N","La Presa,"," 5418","15","760","2003","2302","Calle Asociación de Excursionistas del Departamento del D.F ND, Col. Lázaro Cárdenas, Tlalnepantla, Estado de México, C.P. 54189",NA,"2015-12-31","0","",19.535,-99.117777777778,"1997-01-01","Tiempo del centro (UTC-6 todo el año)","",""
46,"Laboratorio","SPABC21",35,"Tijuana","TIJ","Calle Dos Oriente","s/n","","Ciudad Industrial Nueva Tijuana","22454","2","15","2011","120","Calle Dos Oriente ND Esq. Con calle Nueve Sur Ciudad Industrial Nueva Tijuana  cp. 22454",NA,NA,NA,"",32.529461111111,-116.92128055556,"2015-07-10","Tiempo del noroeste, UTC-8 (UTC-7 en verano)","",""
131,"Laboratorio de Salud","LAB",66,"Morelia","MRA","Las Américas","S/N","S/N","Las Américas","58270","16","834",NA,"1942",NA,NA,NA,NA,"https://youtu.be/uI_jNQ5U9jc",19.691977777778,-101.15547222222,"2015-09-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","","https://www.youtube.com/watch?v=KTEF78Us95g"
103,"Las Águilas","AGU",63,"Guadalajara","GDL","Avenida López Mateos","5250","","Las águilas","","14","651","1993","1633","Avenida Adolfo López Mateos No. 5250 , Arboledas. Zapopan, 45070, Jalisco",NA,"2014-12-31","0","0",20.631268055556,-103.41643083333,"1997-01-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","0","0"
162,"Las Ninfas","NIN",74,"Puebla","PUE","Calle 23 poniente entre 15 y 17 Sur.","S/N","S/N","Colonia Santiago","72410","21","1682","2000","2144","Calle 23 poniente entre 15 y 17 Sur; Col. Santiago",NA,"2014-12-31","0","",19.041388888889,-98.214222222222,"2000-08-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
104,"Las Pintas","PIN",63,"Guadalajara","GDL","López Santos","","","Las Pintas","","14","601","2008","1670","López Santos 6544 entre Brigido Pérez y Dionicio Salazar Delegación de Las Pintas",NA,"2014-12-31","0","",20.576823888889,-103.32652861111,"2010-12-31","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
105,"Loma Dorada","LDO",63,"Guadalajara","GDL","Loma Plana Norte","S/N","","Loma Dorada","45402","14","632","1993","1645","Loma Plana Norte cruza con Loma Plana Sur, Loma Dorada. Tonala, , Jalisco",NA,"2014-12-31","0","",20.629294722222,-103.25694444444,"1997-01-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
255,"Lomas","LOM",119,"Valle de México","CMX","Bosque de Ciruelo","99","","Bosques de las Lomas","11700","9","280",NA,"0",NA,NA,NA,"0","",19.403,-99.242055555556,"2024-10-18","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
254,"Los Laureles","LLA",119,"Valle de México","CMX","Río Piedad esq. Ponce ","S/N","S/N","Fracc. Río Piedras"," 5509","15","689","2003","0","Av. Río de Piedras ND, Col. Los Laureles, Ecatepec de Morelos, Estado de México, C.P. 55090",NA,"2015-12-31","0","",19.578888888889,-99.039722222222,"1997-01-01","Tiempo del centro (UTC-6 todo el año)","",""
256,"Merced","MER",119,"Valle de México","CMX","Congreso de la Unión esq. Stan de Tiro","S/N","S/N","Merced Balbuena","15860","9","281","2003","2245","Av. Congreso de la Unión No. 148, Col. Merced Balbuena,  Venustiano Carranza, México, Distrito Federal, C.P. 15860",NA,"2015-12-31","0","",19.424722222222,-99.119722222222,"1997-01-01","Tiempo del centro (UTC-6 todo el año)","",""
125,"Metepec","MT",65,"Toluca","TLC","Calle Manzana, entre las calles de Manuel J. Clouthier y calle Mango","20","","Izcalli Cuauhtémoc V","52176","15","710","2010","2620","Av. Manuel J. Cloutier ND Esq. Manzana Izcalli Cuauhtémoc V, Metepec, Estado de México, C.P. 52176",NA,"2014-12-31","0","https://www.youtube.com/embed/AtPDfW9eJlk",19.270194444444,-99.595194444444,"1997-01-01","Tiempo del centro (UTC-6 todo el año)","",""
263,"Miguel Hidalgo","MGH",119,"Valle de México","CMX","Sur 128 ","53",""," América","11820","9","280",NA,"2366",NA,NA,"2015-12-31","0","",19.404,-99.202722222222,"2014-12-31","Tiempo del centro (UTC-6 todo el año)","",""
299,"Milpa Alta","MPA",119,"Valle de México","CMX","Blvd. Nuevo León ","386","S/N","Villa Milpa Alta","12000","9","273",NA,"2343",NA,NA,NA,NA,"",19.200711111111,-99.011305555556,"2016-06-22","Tiempo del centro (UTC-6 todo el año)","",""
495,"Mineral de la Reforma","MRE",164,"Mineral de la Reforma","MIN","Santa Fe","42186","","La Providencia","42186","13","498",NA,"2377",NA,NA,NA,NA,"",20.057373436111,-98.718409488889,"2025-03-13","Tiempo del centro (UTC-6 todo el año)","",""
106,"Miravalle","MIR",63,"Guadalajara","GDL","Av. Gobernador Curiel","92","","Miravalle","44590","14","570","1993","1622","Avenida Gobernador Curiel cruce con la Avenida de la Pintura , Miravalle. Guadalajara, 44990, Jalisco",NA,"2014-12-31","0","",20.614444444444,-103.34333333333,"1997-01-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
479,"Misión San Juan","NO3",72,"Monterrey","MTY","Parque Cadena Hillier","","","Misión San Juan","66023","19","965",NA,"608",NA,NA,NA,NA,"",25.784941666667,-100.46339166667,"2024-06-17","Tiempo del centro (UTC-6 todo el año)","",""
257,"Montecillo","MON",119,"Valle de México","CMX","Km. 36,5 carretera México - Texcoco","S/N","","Montecillo","56230","15","755","2003","2252","Carretera México Texcoco Km. 36.5, Col. Montecillo, Texcoco, Estado de México, C.P. 56230",NA,"2015-12-31","0","",19.460416666667,-98.902861111111,"1997-01-01","Tiempo del centro (UTC-6 todo el año)","",""
326,"Museo de la Ciudad de México","MCM",119,"Valle de México","CMX","Pino Suárez ","30","S/N","Centro","06000",NA,NA,NA,"2237",NA,NA,NA,NA,"",19.429166666667,-99.132222222222,"2024-10-18","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
93,"Museo del Rehilete","REH",59,"Pachuca","PAC","Blvd. Felipe Ángeles Km. 84.5","S/N","S/N","Colonia Carlos Rovirosa","C.P.","13","495","2011","0","Antigua Carretera México - Pachuca Km 84.5, Venta Prieta, 42080 Pachuca, Hidalgo",NA,"2015-12-31","0","https://youtu.be/-UCvXs23mxc",20.077222222222,-98.777972222222,"2012-12-31","Tiempo del centro (UTC-6 todo el año)","","https://youtu.be/6ra7Cr2RQBQ"
79,"Nativitas","NAT",48,"Salamanca","SAL","Juárez","1198","","Nativitas","36770","11","347","2002","1721","Av. Juárez No. 1198, Col. Nativitas, Salamanca, Guanajuato","2016-01-31","2015-12-31","0","",20.565,-101.18805555556,"2002-03-20","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/@20.55825,-101.2047323,3a,75y,235.62h,91.91t/data=!3m6!1e1!3m4!1sd_5J6HOAcvpW6yMgymHeKQ!2e0!7i13312!8i6656","https://www.youtube.com/embed/TF3LBOZJ5Gs"
258,"Nezahualcóyotl","NEZ",119,"Valle de México","CMX"," Ángel de la Independencia ","S/N","S/N","Metropolitana 2a sección","57740","15","714","2003","2235","Avenida Ángel de la Independencia ND, entre Escalerilla y Flamingo, Colonia Metropolitana 2da. sección, Municipio de Nezahualcóyotl, Estado de México, CP. 57740.",NA,"2015-12-31","0","",19.393888888889,-99.028333333333,"2003-08-01","Tiempo del centro (UTC-6 todo el año)","",""
141,"Obispado","CE",72,"Monterrey","MTY","5 DE MAYO (Interior de los patios de Agua y Drenaje de Monterrey)","2001","","NUEVO OBISPADO","64040","19","986","1992","560","Matamoros 1717 Poniente, Col. Obispado, Monterrey, Nuevo León.",NA,"2014-12-31","0","https://youtu.be/xeUMzS3TOoU",25.675975,-100.33838055556,"1997-01-01","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/place/25%C2%B040'33.0%22N+100%C2%B020'18.0%22W/@25.6762463,-100.338486,3a,75y,234.58h,90t/data=!3m6!1e1!3m4!1sc3D_qeCmtN4kPAf0Q0-95A!2e0!7i13312!8i6656!4m5!3m4!1s0x0:0x0!8m2!3d25.6758333!4d-100.3383333",""
107,"Oblatos","OBL",63,"Guadalajara","GDL","Velino M. Presa","1685","","Oblatos","44700","14","570","1993","1698","Avelino M. Presa No. 1685 , Oblatos. Guadalajara, 44700, Jalisco",NA,"2014-12-31","0","",20.700538611111,-103.29661666667,"1997-01-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
126,"Oxtotitlán","OX",65,"Toluca","TLC","Lago Caimanero esq. Laguna de la Asunción","500","","Nueva Oxtotitlán","50100","15","762","2010","2711","Escuela Primaria ""Carmen Serdán"" calle Lago Caimero Esq. Laguna de la Asunción, Col. Nueva Oxtotitlán, Toluca, Estado de México, C.P. 50100","2015-01-31","2014-12-31","0","https://www.youtube.com/embed/CeRnytjsqr8",19.283444444444,-99.683488888889,"1997-01-01","Tiempo del centro (UTC-6 todo el año)","",""
220,"Palacio de Gobierno","PGO",107,"Tlaxcala","TLAX","Plaza de la Constitución","3","","Centro","90000","29","2055","2006","0","Plaza de la constitución No, 3, Tlaxcala, Tlax.","2017-12-31",NA,NA,"",19.317583333333,-98.237305555556,"2016-12-01","Tiempo del centro (UTC-6 todo el año)","",""
50,"Palacio Municipal","PMN",37,"Tuxtla Gutiérrez","TUX","Central y Segunda Norte","S/N","","Centro","29000","7","180",NA,"0",NA,NA,NA,NA,"",16.753166666667,-93.114944444444,"2024-06-11","Sonora, UTC-7","",""
133,"Palacio Municipal","PMNO",68,"Ocuituco","OCU","Plaza Principal","SN","","Tecamachalco","62850","17","910","1999","2220","Plaza principal ND, Barrio Tecamachalco, Ocuituco, Morelos C.P. 62850",NA,"2014-12-31","0","https://www.youtube.com/watch?v=xKn2A0F29Io",18.8775,-98.775555555556,"2019-04-23","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
388,"Palacio Municipal","ECH",66,"Morelia","MRA","Allende ","403","","Centro histórico de Morelia","58000","16","834",NA,"0",NA,NA,"2014-12-31","0","Array",19.701388888889,-101.195,"2018-03-02","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
132,"Palacio Municipal Cuautla","PMNC",67,"Cuautla","CUA","Sustento del Temor","","","Centro","","17","900","2006","1330","Palacio Municipal de Cuautla, Col. Centro, Cuautla Morelos",NA,NA,NA,"https://www.youtube.com/watch?v=Tl86aArsxJk",18.812986944444,-98.955305833333,"2016-04-23","Tiempo del centro (UTC-6 todo el año)","",""
430,"Parque La Esperanza","ESP",43,"Gómez Palacio","GPD","25 34 18.9 N, 103 29 52.1 O","","","","","10","288",NA,"0",NA,NA,NA,NA,"",25.571916666667,-103.49780555556,"2019-01-31","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
259,"Pedregal","PED",119,"Valle de México","CMX","Cañada ","370","S/N","Jardines del Pedregal","01900","9","274","2003","2326","Cañada No. 370, Col. Pedregal de San Ángel, Delegación Álvaro Obregón, México, Distrito Federal, C.P. 01900",NA,"2015-12-31","0","",19.325277777778,-99.204166666667,"1997-01-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
446,"Pesquería","NE3",72,"Monterrey","MTY","Boulevard Rogelio A. Pérez Arrambide ","2000","","Pesquería","66650","19","988",NA,"0",NA,NA,NA,NA,"",25.790555555556,-100.07852777778,"2020-09-08","Tiempo del centro (UTC-6 todo el año)","",""
448,"Planta de Tratamiento de Aguas Residuales Norte","PTN",64,"Municipio de Juárez","CJU","C. los Braceros","2616","","","32546","8","235",NA,"0",NA,NA,NA,NA,"",31.708663888889,-106.37323611111,"2024-06-11","Sonora, UTC-7","",""
332,"Plateros","PLA",119,"Valle de México","CMX","Francisco P. Miranda ","177","S/N","Lomas de Plateros","01600",NA,NA,NA,"2330",NA,NA,"2015-12-31","0","",19.367027777778,-99.200104722222,"2024-10-18","Tiempo del centro, UTC-6 (UTC-5 en verano)",NA,NA
477,"Poder Judicial del Estado","SAT-06",159,"San Andrés Tuxtla","SAT","Bénito Juárez","360","","Los Manguitos","95718","30","2223",NA,"360",NA,NA,NA,NA,"",18.452536111111,-95.223147222222,"2024-10-10","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
68,"Policía","POL",45,"Celaya","CEL","Pipila","#114","","Zona Centro","","11","327","2001","1760","Calle Pípila No. 144, Col. Centro, Celaya Guanajuato, C.P. 38060",NA,"2017-04-30","0","Array",20.5175,-100.81555555556,"2005-06-20","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/place/20%C2%B031'03.0%22N+100%C2%B048'56.0%22W/@20.5184092,-100.8154663,3a,75y,218.99h,105.16t/data=!3m6!1e1!3m4!1spCU4EXiLQgSu71vxD3EMQA!2e0!7i13312!8i6656!4m5!3m4!1s0x0:0x0!8m2!3d20.5175!4d-100.8155556																https",""
426,"Preparatoria ITESM Eugenio Garza Lagüera","SUR",72,"Monterrey","MTY","Puerto Topolobampo","4603","","Las Brisas","64790","19","986",NA,"617",NA,NA,NA,NA,"",25.617905555556,-100.27512222222,"2018-03-09","Tiempo del centro (UTC-6 todo el año)","",""
352,"Presidencia Municipal","PRE-SMA",130,"San Miguel de Allende","SMA","Plaza Principal","#8","","Centro"," 3770","11","323",NA,"0",NA,NA,NA,NA,"",20.914755555556,-100.74380555556,"2017-06-07","Tiempo del centro (UTC-6 todo el año)","",""
356,"Presidencia Municipal","ABA",134,"Abasolo","ABA","Jardin Hidalgo Ote.","101","","Centro","36970","11","321",NA,"0",NA,"2017-07-06","2017-06-06","2","",20.450916666667,-101.52868611111,"2017-06-07","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/@20.55825,-101.2047323,3a,75y,235.62h,91.91t/data=!3m6!1e1!3m4!1sd_5J6HOAcvpW6yMgymHeKQ!2e0!7i13312!8i6656","https://www.youtube.com/embed/3MRNRDBxaLM"
358,"Presidencia Municipal","SLP",136,"San Luis de la Paz","SPZ","Calle Morelos","102","","Zona Centro","","11","353",NA,"0",NA,NA,NA,NA,"https://www.youtube.com/embed/Y4tTBpPeeRQ",21.295861111111,-100.52330555556,"2017-06-01","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/place/21%C2%B017'45.1%22N+100%C2%B031'23.9%22W/@21.2967294,-100.5244304,3a,56.6y,180.96h,109.1t/data=!3m6!1e1!3m4!1sf__sFWuJBqkKAQEHVQCklg!2e0!7i13312!8i6656!4m5!3m4!1s0x0:0x0!8m2!3d21.295875!4d-100.5233051","https://www.youtube.com/embed/5YFRRDhuIrk"
487,"Primaria Amado Nervo","PAN",163,"Mixquiahuala de Juárez","MIX","Gabino Barreda","1","","1era Demarcación Poniente","42700","13","488",NA,"2600",NA,NA,NA,NA,"",20.230746944444,-99.214248888889,"2024-06-11","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
501,"Primaria Ignacio Zaragoza","PIZ",59,"Pachuca","PAC","Samuel Carro","405","","Periodistas","42060","13","495",NA,"2393",NA,NA,NA,NA,"",20.118055555556,-98.740555555556,"2026-02-16","Tiempo del centro (UTC-6 todo el año)","",""
87,"Primaria Melchor Ocampo","TPJ",56,"Tepeji","TPJ","Jardín Hidalgo ","","","Centro","42850","13","510","2010","0","Calle Jardín Hidalgo ND Tepeji de Ocampo Centro, Tepeji del Río",NA,NA,NA,"https://www.youtube.com/watch?v=1zjU7N_J7JA",19.904972222222,-99.341583333333,"2015-06-25","Tiempo del centro (UTC-6 todo el año)","","https://youtu.be/h-9YageaCE8"
83,"Primaria Revolución","ATO",52,"Atotonilco","ATO","Calle 16 de enero","no.5","no.5","Colonia Centro","C.P.","13","460","2011","0","Calle 16 de enero no. 5 col. Centro Atotonilco de Tula",NA,"2020-12-31","0","https://youtu.be/i0NTUHVhmJ4",20.006666666667,-99.218888888889,"2012-03-26","Tiempo del centro (UTC-6 todo el año)","","https://youtu.be/JQAZTw65KQ8"
502,"Primaria Venustiano Carranza","PVC",58,"Tula","TUL","5 de febrero","5","","Centro","42800","13","523",NA,"2020",NA,NA,NA,NA,"",20.054955675,-99.340165277778,"2026-02-20","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
293,"Protección Civil","PC",122,"Guerrero","GUE","Hornitos","7","","Centro","39300","0","0",NA,"20",NA,"2018-12-31",NA,NA,"",16.850330555556,-99.903738888889,"2019-05-30","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
423,"Purísima del Rincón","PUR",149,"Purísima del Rincón","PUR","Avenida de la Juventud","S/N","","Guanajuato","36400","11","345",NA,"0",NA,NA,NA,NA,"",21.040238888889,-101.87628333333,"2017-06-07","Tiempo del centro (UTC-6 todo el año)","",""
481,"Rioverde","RIV",161,"ZM de Rioverde - Cd Fernández","RIV","Constitución Letra I","","","Centro","79610","24","1838",NA,"980",NA,NA,NA,NA,"",21.932255555556,-99.993041666667,"2024-06-11","Tiempo del centro (UTC-6 todo el año)","",""
67,"SAGARPA","SAG",44,"Lerdo","LER","López Rayón y Fco","","","I Madero, Zona centro","","10","293","2010","0","López Rayón y Fco. I Madero ND, Zona centro, Lerdo Dgo.",NA,"2014-12-31","0","",25.539138888889,-103.52336111111,"2019-07-03","Tiempo del centro, UTC-6 (UTC-5 en verano)","https://www.google.com.mx/maps/@25.5394234,-103.5233019,3a,75y,201.89h,105.28t/data=!3m6!1e1!3m4!1s9ydFCgMGV9rbkMCs-tplow!2e0!7i13312!8i6656",""
260,"San Agustín","SAG",119,"Valle de México","CMX","Av. Santa Rita y Sur 92","S/N","S/N","San Agustín 3a sección","55130","15","689","2003","2241","Av. Santa Rita y Sur 90, Col. Nuevo Paseo de San Agustín, Ecatepec de Morelos, Estado de México, C.P. 55130",NA,"2015-12-31","0","",19.533055555556,-99.030555555556,"1997-01-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
140,"San Bernabé","NO",72,"Monterrey","MTY","Prol. Aztlan","9610","","San Bernabé","64217","19","986","1992","571","Av. Solidaridad al Poniente y calle Bemitr Col. San Bernabé, Monterrey, Nuevo León.",NA,"2014-12-31","0","",25.762966666667,-100.36950277778,"1997-01-01","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/@25.7569132,-100.3656255,3a,75y,244.37h,95.03t/data=!3m6!1e1!3m4!1sFsyD0rvS-XhGxgxet3CcEw!2e0!7i13312!8i6656",""
